stop_id,route_id,direction_id,trip_id,dep_tod_min,dep_hhmm,hour
HT_001,2A,0,2A_D0_T001,323.0,05:23,5
HT_001,2A,0,2A_D0_T002,335.0,05:35,5
HT_001,2A,0,2A_D0_T003,347.0,05:47,5
HT_001,2A,0,2A_D0_T004,359.0,05:59,5
HT_001,2A,0,2A_D0_T005,371.0,06:11,6
HT_001,2A,0,2A_D0_T006,383.0,06:23,6
HT_001,2A,0,2A_D0_T007,395.0,06:35,6
HT_001,2A,0,2A_D0_T008,407.0,06:47,6
HT_001,2A,0,2A_D0_T009,419.0,06:59,6
HT_001,2A,0,2A_D0_T010,431.0,07:11,7
HT_001,2A,0,2A_D0_T011,443.0,07:23,7
HT_001,2A,0,2A_D0_T012,455.0,07:35,7
HT_001,2A,0,2A_D0_T013,467.0,07:47,7
HT_001,2A,0,2A_D0_T014,479.0,07:59,7
HT_001,2A,0,2A_D0_T015,491.0,08:11,8
HT_001,2A,0,2A_D0_T016,503.0,08:23,8
HT_001,2A,0,2A_D0_T017,515.0,08:35,8
HT_001,2A,0,2A_D0_T018,527.0,08:47,8
HT_001,2A,0,2A_D0_T019,539.0,08:59,8
HT_001,2A,0,2A_D0_T020,551.0,09:11,9
HT_001,2A,0,2A_D0_T021,563.0,09:23,9
HT_001,2A,0,2A_D0_T022,575.0,09:35,9
HT_001,2A,0,2A_D0_T023,587.0,09:47,9
HT_001,2A,0,2A_D0_T024,599.0,09:59,9
HT_001,2A,0,2A_D0_T025,611.0,10:11,10
HT_001,2A,0,2A_D0_T026,623.0,10:23,10
HT_001,2A,0,2A_D0_T027,635.0,10:35,10
HT_001,2A,0,2A_D0_T028,647.0,10:47,10
HT_001,2A,0,2A_D0_T029,659.0,10:59,10
HT_001,2A,0,2A_D0_T030,671.0,11:11,11
HT_001,2A,0,2A_D0_T031,683.0,11:23,11
HT_001,2A,0,2A_D0_T032,695.0,11:35,11
HT_001,2A,0,2A_D0_T033,707.0,11:47,11
HT_001,2A,0,2A_D0_T034,719.0,11:59,11
HT_001,2A,0,2A_D0_T035,731.0,12:11,12
HT_001,2A,0,2A_D0_T036,743.0,12:23,12
HT_001,2A,0,2A_D0_T037,755.0,12:35,12
HT_001,2A,0,2A_D0_T038,767.0,12:47,12
HT_001,2A,0,2A_D0_T039,779.0,12:59,12
HT_001,2A,0,2A_D0_T040,791.0,13:11,13
HT_001,2A,0,2A_D0_T041,803.0,13:23,13
HT_001,2A,0,2A_D0_T042,815.0,13:35,13
HT_001,2A,0,2A_D0_T043,827.0,13:47,13
HT_001,2A,0,2A_D0_T044,839.0,13:59,13
HT_001,2A,0,2A_D0_T045,851.0,14:11,14
HT_001,2A,0,2A_D0_T046,863.0,14:23,14
HT_001,2A,0,2A_D0_T047,875.0,14:35,14
HT_001,2A,0,2A_D0_T048,887.0,14:47,14
HT_001,2A,0,2A_D0_T049,899.0,14:59,14
HT_001,2A,0,2A_D0_T050,911.0,15:11,15
HT_001,2A,0,2A_D0_T051,923.0,15:23,15
HT_001,2A,0,2A_D0_T052,935.0,15:35,15
HT_001,2A,0,2A_D0_T053,947.0,15:47,15
HT_001,2A,0,2A_D0_T054,959.0,15:59,15
HT_001,2A,0,2A_D0_T055,971.0,16:11,16
HT_001,2A,0,2A_D0_T056,983.0,16:23,16
HT_001,2A,0,2A_D0_T057,995.0,16:35,16
HT_001,2A,0,2A_D0_T058,1007.0,16:47,16
HT_001,2A,0,2A_D0_T059,1019.0,16:59,16
HT_001,2A,0,2A_D0_T060,1031.0,17:11,17
HT_001,2A,0,2A_D0_T061,1043.0,17:23,17
HT_001,2A,0,2A_D0_T062,1055.0,17:35,17
HT_001,2A,0,2A_D0_T063,1067.0,17:47,17
HT_001,2A,0,2A_D0_T064,1079.0,17:59,17
HT_001,2A,0,2A_D0_T065,1091.0,18:11,18
HT_001,2A,0,2A_D0_T066,1103.0,18:23,18
HT_001,2A,0,2A_D0_T067,1115.0,18:35,18
HT_001,2A,0,2A_D0_T068,1127.0,18:47,18
HT_001,2A,0,2A_D0_T069,1139.0,18:59,18
HT_001,2B,0,2B_D0_T001,416.0,06:56,6
HT_001,2B,0,2B_D0_T002,432.0,07:12,7
HT_001,2B,0,2B_D0_T003,448.0,07:28,7
HT_001,2B,0,2B_D0_T004,464.0,07:44,7
HT_001,2B,0,2B_D0_T005,480.0,08:00,8
HT_001,2B,0,2B_D0_T006,496.0,08:16,8
HT_001,2B,0,2B_D0_T007,512.0,08:32,8
HT_001,2B,0,2B_D0_T008,528.0,08:48,8
HT_001,2B,0,2B_D0_T009,544.0,09:04,9
HT_001,2B,0,2B_D0_T010,560.0,09:20,9
HT_001,2B,0,2B_D0_T011,576.0,09:36,9
HT_001,2B,0,2B_D0_T012,592.0,09:52,9
HT_001,2B,0,2B_D0_T013,608.0,10:08,10
HT_001,2B,0,2B_D0_T014,624.0,10:24,10
HT_001,2B,0,2B_D0_T015,640.0,10:40,10
HT_001,2B,0,2B_D0_T016,656.0,10:56,10
HT_001,2B,0,2B_D0_T017,672.0,11:12,11
HT_001,2B,0,2B_D0_T018,688.0,11:28,11
HT_001,2B,0,2B_D0_T019,704.0,11:44,11
HT_001,2B,0,2B_D0_T020,720.0,12:00,12
HT_001,2B,0,2B_D0_T021,736.0,12:16,12
HT_001,2B,0,2B_D0_T022,752.0,12:32,12
HT_001,2B,0,2B_D0_T023,768.0,12:48,12
HT_001,2B,0,2B_D0_T024,784.0,13:04,13
HT_001,2B,0,2B_D0_T025,800.0,13:20,13
HT_001,2B,0,2B_D0_T026,816.0,13:36,13
HT_001,2B,0,2B_D0_T027,832.0,13:52,13
HT_001,2B,0,2B_D0_T028,848.0,14:08,14
HT_001,2B,0,2B_D0_T029,864.0,14:24,14
HT_001,2B,0,2B_D0_T030,880.0,14:40,14
HT_001,2B,0,2B_D0_T031,896.0,14:56,14
HT_001,2B,0,2B_D0_T032,912.0,15:12,15
HT_001,2B,0,2B_D0_T033,928.0,15:28,15
HT_001,2B,0,2B_D0_T034,944.0,15:44,15
HT_001,2B,0,2B_D0_T035,960.0,16:00,16
HT_001,2B,0,2B_D0_T036,976.0,16:16,16
HT_001,2B,0,2B_D0_T037,992.0,16:32,16
HT_001,2B,0,2B_D0_T038,1008.0,16:48,16
HT_001,2B,0,2B_D0_T039,1024.0,17:04,17
HT_001,2B,0,2B_D0_T040,1040.0,17:20,17
HT_001,2B,0,2B_D0_T041,1056.0,17:36,17
HT_001,2B,0,2B_D0_T042,1072.0,17:52,17
HT_001,2B,0,2B_D0_T043,1088.0,18:08,18
HT_001,2B,0,2B_D0_T044,1104.0,18:24,18
HT_001,2B,0,2B_D0_T045,1120.0,18:40,18
HT_001,2B,0,2B_D0_T046,1136.0,18:56,18
HT_001,2B,0,2B_D0_T047,1152.0,19:12,19
HT_001,2B,0,2B_D0_T048,1168.0,19:28,19
HT_001,2B,0,2B_D0_T049,1184.0,19:44,19
HT_001,2B,0,2B_D0_T050,1200.0,20:00,20
HT_001,2B,0,2B_D0_T051,1216.0,20:16,20
HT_001,2B,0,2B_D0_T052,1232.0,20:32,20
HT_001,2B,0,2B_D0_T053,1248.0,20:48,20
HT_001,2B,0,2B_D0_T054,1264.0,21:04,21
HT_001,2B,0,2B_D0_T055,1280.0,21:20,21
HT_001,2B,0,2B_D0_T056,1296.0,21:36,21
HT_001,2B,0,2B_D0_T057,1312.0,21:52,21
HT_001,2B,0,2B_D0_T058,1328.0,22:08,22
HT_001,2B,0,2B_D0_T059,1344.0,22:24,22
HT_001,2B,0,2B_D0_T060,1360.0,22:40,22
HT_002,4A,0,4A_D0_T001,398.0,06:38,6
HT_002,4A,0,4A_D0_T002,438.0,07:18,7
HT_002,4A,0,4A_D0_T003,478.0,07:58,7
HT_002,4A,0,4A_D0_T004,518.0,08:38,8
HT_002,4A,0,4A_D0_T005,558.0,09:18,9
HT_002,4A,0,4A_D0_T006,598.0,09:58,9
HT_002,4A,0,4A_D0_T007,638.0,10:38,10
HT_002,4A,0,4A_D0_T008,678.0,11:18,11
HT_002,4A,0,4A_D0_T009,718.0,11:58,11
HT_002,4A,0,4A_D0_T010,758.0,12:38,12
HT_002,4A,0,4A_D0_T011,798.0,13:18,13
HT_002,4A,0,4A_D0_T012,838.0,13:58,13
HT_002,4A,0,4A_D0_T013,878.0,14:38,14
HT_002,4A,0,4A_D0_T014,918.0,15:18,15
HT_002,4A,0,4A_D0_T015,958.0,15:58,15
HT_002,4A,0,4A_D0_T016,998.0,16:38,16
HT_002,4A,0,4A_D0_T017,1038.0,17:18,17
HT_002,4A,0,4A_D0_T018,1078.0,17:58,17
HT_002,4A,0,4A_D0_T019,1118.0,18:38,18
HT_002,4A,0,4A_D0_T020,1158.0,19:18,19
HT_002,4A,0,4A_D0_T021,1198.0,19:58,19
HT_002,4A,0,4A_D0_T022,1238.0,20:38,20
HT_002,4A,0,4A_D0_T023,1278.0,21:18,21
HT_002,4A,0,4A_D0_T024,1318.0,21:58,21
HT_002,4B,0,4B_D0_T001,349.0,05:49,5
HT_002,4B,0,4B_D0_T002,389.0,06:29,6
HT_002,4B,0,4B_D0_T003,429.0,07:09,7
HT_002,4B,0,4B_D0_T004,469.0,07:49,7
HT_002,4B,0,4B_D0_T005,509.0,08:29,8
HT_002,4B,0,4B_D0_T006,549.0,09:09,9
HT_002,4B,0,4B_D0_T007,589.0,09:49,9
HT_002,4B,0,4B_D0_T008,629.0,10:29,10
HT_002,4B,0,4B_D0_T009,669.0,11:09,11
HT_002,4B,0,4B_D0_T010,709.0,11:49,11
HT_002,4B,0,4B_D0_T011,749.0,12:29,12
HT_002,4B,0,4B_D0_T012,789.0,13:09,13
HT_002,4B,0,4B_D0_T013,829.0,13:49,13
HT_002,4B,0,4B_D0_T014,869.0,14:29,14
HT_002,4B,0,4B_D0_T015,909.0,15:09,15
HT_002,4B,0,4B_D0_T016,949.0,15:49,15
HT_002,4B,0,4B_D0_T017,989.0,16:29,16
HT_002,4B,0,4B_D0_T018,1029.0,17:09,17
HT_002,4B,0,4B_D0_T019,1069.0,17:49,17
HT_002,4B,0,4B_D0_T020,1109.0,18:29,18
HT_002,4B,0,4B_D0_T021,1149.0,19:09,19
HT_002,4B,0,4B_D0_T022,1189.0,19:49,19
HT_002,4B,0,4B_D0_T023,1229.0,20:29,20
HT_002,4B,0,4B_D0_T024,1269.0,21:09,21
HT_003,1B,0,1B_D0_T001,421.0,07:01,7
HT_003,1B,0,1B_D0_T002,441.0,07:21,7
HT_003,1B,0,1B_D0_T003,461.0,07:41,7
HT_003,1B,0,1B_D0_T004,481.0,08:01,8
HT_003,1B,0,1B_D0_T005,501.0,08:21,8
HT_003,1B,0,1B_D0_T006,521.0,08:41,8
HT_003,1B,0,1B_D0_T007,541.0,09:01,9
HT_003,1B,0,1B_D0_T008,561.0,09:21,9
HT_003,1B,0,1B_D0_T009,581.0,09:41,9
HT_003,1B,0,1B_D0_T010,601.0,10:01,10
HT_003,1B,0,1B_D0_T011,621.0,10:21,10
HT_003,1B,0,1B_D0_T012,641.0,10:41,10
HT_003,1B,0,1B_D0_T013,661.0,11:01,11
HT_003,1B,0,1B_D0_T014,681.0,11:21,11
HT_003,1B,0,1B_D0_T015,701.0,11:41,11
HT_003,1B,0,1B_D0_T016,721.0,12:01,12
HT_003,1B,0,1B_D0_T017,741.0,12:21,12
HT_003,1B,0,1B_D0_T018,761.0,12:41,12
HT_003,1B,0,1B_D0_T019,781.0,13:01,13
HT_003,1B,0,1B_D0_T020,801.0,13:21,13
HT_003,1B,0,1B_D0_T021,821.0,13:41,13
HT_003,1B,0,1B_D0_T022,841.0,14:01,14
HT_003,1B,0,1B_D0_T023,861.0,14:21,14
HT_003,1B,0,1B_D0_T024,881.0,14:41,14
HT_003,1B,0,1B_D0_T025,901.0,15:01,15
HT_003,1B,0,1B_D0_T026,921.0,15:21,15
HT_003,1B,0,1B_D0_T027,941.0,15:41,15
HT_003,1B,0,1B_D0_T028,961.0,16:01,16
HT_003,1B,0,1B_D0_T029,981.0,16:21,16
HT_003,1B,0,1B_D0_T030,1001.0,16:41,16
HT_003,1B,0,1B_D0_T031,1021.0,17:01,17
HT_003,1B,0,1B_D0_T032,1041.0,17:21,17
HT_003,1B,0,1B_D0_T033,1061.0,17:41,17
HT_003,1B,0,1B_D0_T034,1081.0,18:01,18
HT_003,1B,0,1B_D0_T035,1101.0,18:21,18
HT_003,1B,0,1B_D0_T036,1121.0,18:41,18
HT_003,1B,0,1B_D0_T037,1141.0,19:01,19
HT_003,1B,0,1B_D0_T038,1161.0,19:21,19
HT_003,1B,0,1B_D0_T039,1181.0,19:41,19
HT_003,1B,0,1B_D0_T040,1201.0,20:01,20
HT_003,1B,0,1B_D0_T041,1221.0,20:21,20
HT_003,1B,0,1B_D0_T042,1241.0,20:41,20
HT_003,1B,0,1B_D0_T043,1261.0,21:01,21
HT_003,1B,0,1B_D0_T044,1281.0,21:21,21
HT_003,1B,0,1B_D0_T045,1301.0,21:41,21
HT_003,1B,0,1B_D0_T046,1321.0,22:01,22
HT_003,1B,0,1B_D0_T047,1341.0,22:21,22
